consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,630,10,<-parameter / result->,15,0.32341675758361815,110.30112126668296,21.561117172241207,0.32341675758361815,0.00016450881958007812,0.20390624999999993,0.10195312499999996,0.0,0.05571746826171875,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,632,10,<-parameter / result->,14,-1.0,31.463978899656414,10.677105358668735,0.14947947502136227,0.00017309188842773438,0.09515624999999997,0.047578124999999985,0.0,0.02929973602294922,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,634,10,<-parameter / result->,13,-1.0,31.765582671532254,10.594847018902117,0.1377330112457275,0.0001246929168701172,0.08835937499999998,0.04417968749999999,0.0,0.026458740234375,904.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,636,10,<-parameter / result->,15,0.32084064483642577,110.53470528920492,21.389376322428383,0.32084064483642577,0.00015926361083984375,0.20390624999999993,0.10195312499999996,0.0,0.05160260200500488,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,638,10,<-parameter / result->,42,-1.0,43.82614998590376,14.156088601975211,0.5945557212829589,0.0004258155822753906,0.3806249999999996,0.1903124999999998,0.0,0.08290481567382812,3897.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,640,10,<-parameter / result->,34,0.6136588096618648,113.36470561868995,18.048788519466612,0.6136588096618648,0.00037932395935058594,0.38515625000000014,0.19257812500000007,0.0,0.10427474975585938,3944.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,700,15,<-parameter / result->,115,-1.0,48.77504631816487,21.001492790553943,2.415171670913703,0.0010645389556884766,1.5632812500000017,0.7816406250000009,0.0,0.25986480712890625,16008.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,702,15,<-parameter / result->,6,-1.0,22.328443083652225,10.488169987996418,0.0629290199279785,6.794929504394531e-05,0.04078125,0.020390625,0.0,0.014181137084960938,417.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,704,15,<-parameter / result->,190,-1.0,52.99041892269214,21.04717957346071,3.9989641189575345,0.0017642974853515625,2.582812500000007,1.2914062500000034,0.0,0.4417712688446045,26448.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,706,15,<-parameter / result->,6,-1.0,22.293170731643148,10.531045595804848,0.06318627357482909,6.29425048828125e-05,0.04078125,0.020390625,0.0,0.014539003372192383,417.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,708,15,<-parameter / result->,20,0.49685077667236344,101.3550166765849,24.84253883361817,0.49685077667236344,0.00019693374633789062,0.31718750000000007,0.15859375000000003,0.0,0.07098793983459473,3248.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,710,15,<-parameter / result->,8,-1.0,30.882515907287594,14.202730655670166,0.11362184524536133,8.034706115722656e-05,0.0725,0.03625,0.0,0.019890785217285156,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,712,15,<-parameter / result->,15,-1.0,37.52551121371135,17.46907234191895,0.26203608512878424,0.00014448165893554688,0.16992187499999994,0.08496093749999997,0.0,0.0342257022857666,1740.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,714,15,<-parameter / result->,8,-1.0,30.29238891601562,14.094101190567017,0.11275280952453613,8.630752563476562e-05,0.0725,0.03625,0.0,0.020229339599609375,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,716,15,<-parameter / result->,6,-1.0,22.410832328357913,10.56768258412679,0.06340609550476073,6.365776062011719e-05,0.04078125,0.020390625,0.0,0.013825654983520508,417.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,718,15,<-parameter / result->,16,-1.0,38.58277568258502,17.58634150028229,0.28138146400451663,0.00015544891357421875,0.18124999999999994,0.09062499999999997,0.0,0.036498308181762695,1856.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,720,15,<-parameter / result->,18,0.44790579795837415,100.8853992532801,24.883655442131897,0.44790579795837415,0.0001780986785888672,0.28546875000000005,0.14273437500000002,0.0,0.06558799743652344,2923.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,722,15,<-parameter / result->,16,-1.0,38.40475102265679,17.56953299045563,0.2811125278472901,0.000152587890625,0.18124999999999994,0.09062499999999997,0.0,0.03846454620361328,1856.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,724,15,<-parameter / result->,16,-1.0,37.797195514043196,17.553484439849857,0.2808557510375977,0.00017333030700683594,0.18124999999999994,0.09062499999999997,0.0,0.0446317195892334,1856.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,726,15,<-parameter / result->,17,-1.0,37.74587244499387,17.588276021620807,0.2990006923675537,0.0003046989440917969,0.19257812499999993,0.09628906249999997,0.0,0.04041290283203125,1972.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,728,15,<-parameter / result->,17,-1.0,38.532878277348544,17.621528401094324,0.2995659828186035,0.00016689300537109375,0.19257812499999993,0.09628906249999997,0.0,0.04119086265563965,1972.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,730,15,<-parameter / result->,9,-1.0,29.39635560712742,13.96147092183431,0.1256532382965088,0.00010061264038085938,0.0815625,0.04078125,0.0,0.020747661590576172,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,732,15,<-parameter / result->,18,-1.0,37.633964552808166,17.557093832227917,0.31602768898010253,0.0001742839813232422,0.20390624999999993,0.10195312499999996,0.0,0.04253363609313965,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,734,15,<-parameter / result->,9,-1.0,29.992789210695204,14.09260114034017,0.12683341026306152,9.012222290039062e-05,0.0815625,0.04078125,0.0,0.021282196044921875,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,736,15,<-parameter / result->,9,-1.0,30.405174796261,14.275335735744902,0.1284780216217041,0.000102996826171875,0.0815625,0.04078125,0.0,0.02286362648010254,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,738,15,<-parameter / result->,19,-1.0,39.25394225538823,17.713165283203125,0.33655014038085934,0.000179290771484375,0.21523437499999992,0.10761718749999996,0.0,0.044862985610961914,2204.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,740,15,<-parameter / result->,57,1.224861707687379,96.43311271890572,21.48880188925226,1.224861707687379,0.0005905628204345703,0.7748437499999994,0.3874218749999997,0.0,0.18753719329833984,7934.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,742,15,<-parameter / result->,9,-1.0,29.532931980333835,14.067885080973307,0.12661096572875977,9.34600830078125e-05,0.0815625,0.04078125,0.0,0.02155470848083496,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,744,15,<-parameter / result->,19,-1.0,38.34655494020697,17.60260180423134,0.3344494342803955,0.00018477439880371094,0.21523437499999992,0.10761718749999996,0.0,0.04387927055358887,2204.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,746,15,<-parameter / result->,49,1.0540593910217286,96.73758082487146,21.511416143300586,1.0540593910217286,0.00046944618225097656,0.6660937499999997,0.33304687499999985,0.0,0.164473295211792,6820.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,748,15,<-parameter / result->,9,-1.0,30.894863058019563,14.215969509548612,0.1279437255859375,0.00010061264038085938,0.0815625,0.04078125,0.0,0.02452826499938965,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,750,15,<-parameter / result->,19,-1.0,37.86687198438144,17.449637463218288,0.3315431118011474,0.0001895427703857422,0.21523437499999992,0.10761718749999996,0.0,0.04494810104370117,2204.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,752,15,<-parameter / result->,9,-1.0,30.210640660038703,14.099833170572916,0.12689849853515625,9.083747863769531e-05,0.0815625,0.04078125,0.0,0.02290487289428711,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,754,15,<-parameter / result->,14,0.34755226135253914,94.40937219347275,24.825161525181365,0.34755226135253914,0.00014519691467285156,0.22203125000000004,0.11101562500000002,0.0,0.053562164306640625,2273.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,756,15,<-parameter / result->,10,-1.0,30.000177540191228,14.21347141265869,0.1421347141265869,9.632110595703125e-05,0.090625,0.0453125,0.0,0.023358821868896484,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,758,15,<-parameter / result->,21,-1.0,37.826193821657995,17.457364854358485,0.36660466194152824,0.00019168853759765625,0.2378906249999999,0.11894531249999996,0.0,0.04672122001647949,2436.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,760,15,<-parameter / result->,14,0.3467037296295167,94.10474918002174,24.76455211639405,0.3467037296295167,0.00016379356384277344,0.22203125000000004,0.11101562500000002,0.0,0.05546998977661133,2273.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,762,15,<-parameter / result->,22,-1.0,38.10156648809258,17.548342184586954,0.386063528060913,0.00022292137145996094,0.2492187499999999,0.12460937499999995,0.0,0.05028128623962402,2552.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,764,15,<-parameter / result->,9,0.25281089782714844,95.73385281032986,28.090099758572048,0.25281089782714844,0.00011563301086425781,0.163125,0.0815625,0.0,0.038710832595825195,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,766,15,<-parameter / result->,23,-1.0,38.15274998761606,17.53371902134107,0.4032755374908446,0.00022292137145996094,0.2605468749999999,0.13027343749999995,0.0,0.05286002159118652,2668.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,768,15,<-parameter / result->,10,-1.0,29.669081889042236,14.117650985717772,0.14117650985717772,0.00010895729064941406,0.090625,0.0453125,0.0,0.023926258087158203,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,770,15,<-parameter / result->,25,-1.0,38.15029004414876,17.60830879211425,0.4402077198028563,0.0002338886260986328,0.28320312499999994,0.14160156249999997,0.0,0.05897355079650879,2900.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,772,15,<-parameter / result->,32,0.688724365234375,92.29154082139333,21.52263641357422,0.688724365234375,0.00039577484130859375,0.4350000000000001,0.21750000000000005,0.0,0.10754513740539551,4454.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,774,15,<-parameter / result->,10,-1.0,30.555363861290186,14.192919731140137,0.14192919731140136,9.131431579589844e-05,0.090625,0.0453125,0.0,0.024631977081298828,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,776,15,<-parameter / result->,10,-1.0,30.113601684570312,14.138488769531248,0.1413848876953125,9.5367431640625e-05,0.090625,0.0453125,0.0,0.0237729549407959,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,778,15,<-parameter / result->,10,-1.0,29.579079666653197,14.088134765625,0.14088134765625,9.441375732421875e-05,0.090625,0.0453125,0.0,0.022776365280151367,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,780,15,<-parameter / result->,7,-1.0,22.145159172289294,10.642279216221398,0.07449595451354979,7.367134094238281e-05,0.047578125,0.0237890625,0.0,0.01599740982055664,487.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,782,15,<-parameter / result->,29,-1.0,38.21477846066523,17.575268909848962,0.5096827983856199,0.0002739429473876953,0.32851562500000003,0.16425781250000002,0.0,0.06727457046508789,3364.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,784,15,<-parameter / result->,7,-1.0,23.31826559387811,10.925350189208983,0.07647745132446288,7.724761962890625e-05,0.047578125,0.0237890625,0.0,0.017165660858154297,487.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,786,15,<-parameter / result->,28,-1.0,38.364618392217714,17.470463684626978,0.48917298316955543,0.0002689361572265625,0.3171875,0.15859375,0.0,0.0628206729888916,3248.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,788,15,<-parameter / result->,7,-1.0,22.4866828918457,10.658082962036131,0.07460658073425291,7.224082946777344e-05,0.047578125,0.0237890625,0.0,0.016762256622314453,487.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,790,15,<-parameter / result->,11,-1.0,30.94607043120027,14.28982387889515,0.15718806266784666,0.00011277198791503906,0.0996875,0.04984375,0.0,0.02856302261352539,1020.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,792,15,<-parameter / result->,32,-1.0,38.53773732980092,17.553775012493126,0.56172080039978,0.00031566619873046875,0.3625000000000001,0.18125000000000005,0.0,0.07467484474182129,3712.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,794,15,<-parameter / result->,10,-1.0,30.062487301410442,13.962059020996092,0.13962059020996093,0.00010085105895996094,0.090625,0.0453125,0.0,0.02354574203491211,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,796,15,<-parameter / result->,11,-1.0,29.64555451899399,14.100151062011717,0.15510166168212888,0.00010657310485839844,0.0996875,0.04984375,0.0,0.02400684356689453,1020.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,798,15,<-parameter / result->,35,-1.0,38.56210490635463,17.534146990094857,0.61369514465332,0.0003142356872558594,0.39648437500000017,0.19824218750000008,0.0,0.07592296600341797,4060.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,800,15,<-parameter / result->,38,-1.0,38.96259859988563,17.57428018670332,0.6678226470947262,0.00034427642822265625,0.43046875000000023,0.21523437500000012,0.0,0.0853574275970459,4408.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,950,20,<-parameter / result->,14,0.3491444206237794,76.46019329343522,24.93888718741281,0.3491444206237794,0.00014591217041015625,0.22203125000000004,0.11101562500000002,0.0,0.0603022575378418,2273.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,952,20,<-parameter / result->,14,0.34970470428466804,76.1403022493635,24.97890744890486,0.34970470428466804,0.00014662742614746094,0.22203125000000004,0.11101562500000002,0.0,0.058600425720214844,2273.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,954,20,<-parameter / result->,14,0.34859033584594734,75.83324078151159,24.89930970328195,0.34859033584594734,0.00014925003051757812,0.22203125000000004,0.11101562500000002,0.0,0.0585637092590332,2273.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,956,20,<-parameter / result->,13,0.327925033569336,75.9360359632052,25.225002582256614,0.327925033569336,0.0001404285430908203,0.20617187500000003,0.10308593750000002,0.0,0.05849194526672363,2111.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,958,20,<-parameter / result->,99,2.121179943084722,73.03767470639174,21.42606003115881,2.121179943084722,0.0009307861328125,1.3457812500000006,0.6728906250000003,0.0,0.34238696098327637,13780.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,960,20,<-parameter / result->,86,1.8454762172699015,72.78948708467716,21.459025782208155,1.8454762172699015,0.0008327960968017578,1.1690624999999997,0.5845312499999998,0.0,0.3012535572052002,11971.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,962,20,<-parameter / result->,6,-1.0,24.888526692109952,14.460878372192383,0.08676527023315429,9.131431579589844e-05,0.054375,0.0271875,0.0,0.023526430130004883,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,964,20,<-parameter / result->,11,-1.0,30.795093232935134,17.66782240434127,0.19434604644775394,0.00012421607971191406,0.12460937499999997,0.06230468749999998,0.0,0.03288555145263672,1276.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,966,20,<-parameter / result->,6,-1.0,24.875895155578103,14.373974800109863,0.08624384880065918,8.344650268554688e-05,0.054375,0.0271875,0.0,0.01961374282836914,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,968,20,<-parameter / result->,6,-1.0,24.625978793128063,14.246102968851725,0.08547661781311035,6.842613220214844e-05,0.054375,0.0271875,0.0,0.017894506454467773,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,970,20,<-parameter / result->,4,-1.0,18.53505849838256,10.58554410934448,0.04234217643737792,4.38690185546875e-05,0.027187499999999996,0.013593749999999998,0.0,0.012284517288208008,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,972,20,<-parameter / result->,5,-1.0,18.167547454004698,10.807714462280272,0.054038572311401356,6.389617919921875e-05,0.033984375,0.0169921875,0.0,0.015635967254638672,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,974,20,<-parameter / result->,6,-1.0,24.972143888473514,14.418161710103352,0.08650897026062011,8.034706115722656e-05,0.054375,0.0271875,0.0,0.023604631423950195,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,976,20,<-parameter / result->,6,-1.0,24.763332287470504,14.368054072062174,0.08620832443237304,7.963180541992188e-05,0.054375,0.0271875,0.0,0.0200653076171875,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,978,20,<-parameter / result->,11,-1.0,30.551682385531358,17.510726235129617,0.19261798858642581,0.00015234947204589844,0.12460937499999997,0.06230468749999998,0.0,0.03565835952758789,1276.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,980,20,<-parameter / result->,6,-1.0,24.269479863783896,14.092203776041666,0.08455322265625,7.200241088867188e-05,0.054375,0.0271875,0.0,0.020856618881225586,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,982,20,<-parameter / result->,5,-1.0,17.78275738591733,10.686693191528319,0.05343346595764159,6.222724914550781e-05,0.033984375,0.0169921875,0.0,0.015659332275390625,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,984,20,<-parameter / result->,6,-1.0,24.897416218990042,14.202909469604492,0.08521745681762695,7.915496826171875e-05,0.054375,0.0271875,0.0,0.020520925521850586,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,986,20,<-parameter / result->,6,-1.0,25.074901580810554,14.277653694152832,0.08566592216491699,7.414817810058594e-05,0.054375,0.0271875,0.0,0.020365476608276367,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,988,20,<-parameter / result->,42,0.9042644882202148,73.7221179916745,21.530106862386067,0.9042644882202148,0.0004966259002685547,0.5709375,0.28546875,0.0,0.16106247901916504,5846.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,990,20,<-parameter / result->,13,-1.0,30.20846677380939,17.57915570185735,0.22852902412414555,0.0001437664031982422,0.14726562499999996,0.07363281249999998,0.0,0.03660893440246582,1508.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,992,20,<-parameter / result->,13,-1.0,30.62299043515474,17.611874066866367,0.22895436286926274,0.00012946128845214844,0.14726562499999996,0.07363281249999998,0.0,0.03874492645263672,1508.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,994,20,<-parameter / result->,5,-1.0,17.872602939605706,10.669050216674803,0.05334525108337401,6.246566772460938e-05,0.033984375,0.0169921875,0.0,0.01663351058959961,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,996,20,<-parameter / result->,6,-1.0,24.01485483185584,13.9677095413208,0.0838062572479248,6.842613220214844e-05,0.054375,0.0271875,0.0,0.017703533172607422,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,998,20,<-parameter / result->,34,0.7347083854675293,73.3062480758218,21.609070160809683,0.7347083854675293,0.00034999847412109375,0.46218750000000014,0.23109375000000007,0.0,0.1293933391571045,4732.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1000,20,<-parameter / result->,13,-1.0,30.328838613502775,17.493068254910984,0.22740988731384282,0.00014638900756835938,0.14726562499999996,0.07363281249999998,0.0,0.03640556335449219,1508.0,0.0
